Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 5 augusti 2013,Rönnvägen 1,Kungälvs kommun,98,71,169,5,2250000
Såld 22 juli 2013,Slånvägen 5,Kungälvs kommun,207,209,416,9,3550000
Såld 18 juli 2013,Dalen 240,Kungälvs kommun,85,,85,3,1750000
Såld 9 juli 2013,Duvesjön 210,Kungälvs kommun,133,,133,5,2750000
Såld 3 juli 2013,Duvesjön 234,Kungälvs kommun,119,,119,4,3000000
Såld 25 juni 2013,Åsebyberg 680,Kungälvs kommun,51,,51,2,1550000
Såld 18 juni 2013,Ulvesund 408,Kungälvs kommun,52,,52,3,1600000
Såld 13 juni 2013,Karantänsgatan 4,Kungälvs kommun,145,70,215,7,4000000
Såld 12 juni 2013,Skogsvägen 20,Kungälvs kommun,101,,101,4,1785000
Såld 9 juni 2013,Rörtången 123,Kungälvs kommun,101,70,171,3,3600000
Såld 31 maj 2013,Toreby 280,Kungälvs kommun,146,,146,6,2770000
Såld 30 maj 2013,Kållstorp 140,Kungälvs kommun,110,,110,5,1700000
Såld 29 maj 2013,Lievägen 224,Kungälvs kommun,122,,122,5,3470000
Såld 29 maj 2013,Beryllvägen 14,Kungälvs kommun,145,,145,5,3020000
Såld 24 maj 2013,Gårdskiftegatan 41,Kungälvs kommun,174,14,188,6,3075000
Såld 24 maj 2013,Kuskalundsvägen 36,Kungälvs kommun,120,45,165,6,1850000
Såld 23 maj 2013,Vävra 170,Kungälvs kommun,62,,62,4,1385000
Såld 23 maj 2013,Stinneröd 160,Kungälvs kommun,37,,37,2,595000
Såld 16 maj 2013,Grokareby 150,Kungälvs kommun,123,45,168,4,2620000
Såld 14 maj 2013,Duvesjön 370,Kungälvs kommun,118,,118,4,2770000
Såld 9 maj 2013,Alekärr 153,Kungälvs kommun,150,,150,8,2800000
Såld 8 maj 2013,Munkegärdegatan 353,Kungälvs kommun,107,,107,4,2630000
Såld 30 april 2013,Staby 490,Kungälvs kommun,92,60,152,4,2500000
Såld 30 april 2013,Skeppsholmsgatan 3,Kungälvs kommun,95,3,98,4,3200000
Såld 30 april 2013,Flateby 500,Kungälvs kommun,110,68,178,6,2610000
Såld 21 april 2013,Stenåldersgatan 4,Kungälvs kommun,107,5,112,5,2775000
Såld 18 april 2013,Ulvesund 419,Kungälvs kommun,65,15,80,3,2150000
Såld 17 april 2013,Östra Trädal 360,Kungälvs kommun,160,80,240,7,3400000
Såld 17 april 2013,Dösebacka 640,Kungälvs kommun,45,,45,2,1600000
Såld 13 april 2013,Åseby Österväg 28,Kungälvs kommun,70,,70,3,1550000
Såld 11 april 2013,Plogvägen 188,Kungälvs kommun,122,,122,5,3300000
Såld 10 april 2013,Ringby 164,Kungälvs kommun,128,32,160,4,3250000
Såld 8 april 2013,Jorsalagatan 5,Kungälvs kommun,185,36,221,6,4100000
Såld 21 mars 2013,Egnahemsgatan 10,Kungälvs kommun,65,65,130,3,2825000
Såld 20 mars 2013,Källeröd 220,Kungälvs kommun,61,,61,2,1480000
Såld 8 mars 2013,Bokstigen 4,Kungälvs kommun,140,50,190,5,3330000
Såld 26 februari 2013,Hällristningsgatan 8,Kungälvs kommun,103,,103,4,2725000
